embedding_model,reduction_method,cluster_method,level,FM,Rand,ARI,AMI,Dendrogram_Purity,LCA_F1,TED
Qwen/Qwen3-Embedding-0.6B,UMAP,Agglomerative,610,0.3063882260915373,0.9978779393995725,0.299570759716207,0.38713923735505057,0.3900142520654044,0.40223044498859134,1805.0
Qwen/Qwen3-Embedding-0.6B,UMAP,DC,6,0.66511032044694,0.8693686680918301,0.5831105340550286,0.6289223681583971,0.7069332088579555,0.5055325128638047,1861.0
Qwen/Qwen3-Embedding-0.6B,UMAP,DC,20,0.29575450505436124,0.9171089320568826,0.25089549537395406,0.4883517043694587,0.2995585930675801,0.30369159621400943,1861.0
Qwen/Qwen3-Embedding-0.6B,UMAP,DC,68,0.26326458549322856,0.9748849800167302,0.2498868070252624,0.4928593778876219,0.23859498511619626,0.22789708495052136,1861.0
Qwen/Qwen3-Embedding-0.6B,UMAP,DC,209,0.24832644554839053,0.9923511711125569,0.2439868521221302,0.4019693543980995,0.23304061526431435,0.2409250583739888,1861.0
Qwen/Qwen3-Embedding-0.6B,UMAP,DC,610,0.2119873716752244,0.997847732131239,0.20979643642404078,0.26200067028256935,0.26654837787629093,0.29537790959191357,1861.0
Qwen/Qwen3-Embedding-0.6B,UMAP,HDBSCAN,6,0.6855029010707134,0.8534401431359792,0.5830206451107296,0.6664746419537163,0.73946307527962,0.5244877747894593,2057.0
Qwen/Qwen3-Embedding-0.6B,UMAP,HDBSCAN,20,0.3987753433867942,0.8713327214425133,0.2986441594213383,0.5836508015435155,0.3233725183202891,0.3241433689540111,2057.0
Qwen/Qwen3-Embedding-0.6B,UMAP,HDBSCAN,68,0.26096938889524235,0.9370468909749977,0.18775935382719325,0.5353966056953416,0.2695787607182222,0.26063081121710524,2057.0
Qwen/Qwen3-Embedding-0.6B,UMAP,HDBSCAN,209,0.23077005588003044,0.9843433404591505,0.1923304304302797,0.47289565029115543,0.2762485825744315,0.27690847271246927,2057.0
Qwen/Qwen3-Embedding-0.6B,UMAP,HDBSCAN,610,0.24977503010039573,0.9961172042011339,0.2140452417246879,0.3895593500291371,0.34277381598220746,0.3657239931694362,2057.0
Qwen/Qwen3-Embedding-0.6B,tSNE,Agglomerative,6,0.4577377882146632,0.8071265916906776,0.3404002331272628,0.4423149242254362,0.571403078808378,0.41160815598102435,1677.0
Qwen/Qwen3-Embedding-0.6B,tSNE,Agglomerative,20,0.2821370311636708,0.9229720466586114,0.24143818789505916,0.474588971765237,0.2713727532544625,0.2675955408416224,1677.0
Qwen/Qwen3-Embedding-0.6B,tSNE,Agglomerative,68,0.2503976070825983,0.976589947950553,0.23848800620101915,0.46532985278012395,0.24285465731792452,0.22311925969360333,1677.0
Qwen/Qwen3-Embedding-0.6B,tSNE,Agglomerative,209,0.25327277586254715,0.992725276512687,0.24955211092790883,0.3961643400288361,0.2602591369414325,0.25559241561044493,1677.0
Qwen/Qwen3-Embedding-0.6B,tSNE,Agglomerative,610,0.28815183528378663,0.9981027511850544,0.28626713851404995,0.3440309037727614,0.3345352817461932,0.3402292079309216,1677.0
Qwen/Qwen3-Embedding-0.6B,tSNE,DC,6,0.48717411560523605,0.7976188539827122,0.360694022158977,0.3903270142256304,0.5168235194321753,0.40039630773290547,1927.0
Qwen/Qwen3-Embedding-0.6B,tSNE,DC,20,0.2548498927595793,0.9142758388326052,0.20898471178173714,0.43889892050742363,0.25428341129564486,0.2237798222121598,1927.0
Qwen/Qwen3-Embedding-0.6B,tSNE,DC,68,0.23376014866538347,0.9749430709173715,0.22091356235399748,0.4460312423644216,0.20713824909671524,0.19254991372440616,1927.0
Qwen/Qwen3-Embedding-0.6B,tSNE,DC,209,0.20609224135818555,0.9918254484617529,0.2014252614520773,0.34923938127553683,0.19711677028721777,0.18119641777283244,1927.0
Qwen/Qwen3-Embedding-0.6B,tSNE,DC,610,0.1504971283453475,0.9975781903522632,0.14782125166297547,0.1991572904937474,0.19975460134271097,0.23969145332782735,1927.0
Qwen/Qwen3-Embedding-0.6B,tSNE,HDBSCAN,6,0.42547767501918254,0.18719037549958176,0.0005884065853986419,0.0005053095813947971,0.5579233522612113,0.410417103907939,2015.0
Qwen/Qwen3-Embedding-0.6B,tSNE,HDBSCAN,20,0.22573332093304785,0.12930802119156054,0.0021951075485776616,0.03928669882341982,0.25527060036318516,0.23307999206985192,2015.0
Qwen/Qwen3-Embedding-0.6B,tSNE,HDBSCAN,68,0.14956773091181005,0.5751196672553212,0.025360544355305572,0.24503048204777003,0.2052392924374007,0.20736527381685602,2015.0
Qwen/Qwen3-Embedding-0.6B,tSNE,HDBSCAN,209,0.11716934310302851,0.8952255088762896,0.038918050822825054,0.3777416212541866,0.22971887296758162,0.225381084557971,2015.0
Qwen/Qwen3-Embedding-0.6B,tSNE,HDBSCAN,610,0.15256482751695508,0.9911068640208198,0.09854320339865899,0.33756656537897,0.3117861626571538,0.33132735964493387,2015.0
sentence-transformers/all-MiniLM-L6-v2,PCA,Agglomerative,6,0.49965529844216344,0.8228947857607585,0.3919738426037179,0.4896463035940527,0.5507020778100968,0.42427879532129353,1707.0
sentence-transformers/all-MiniLM-L6-v2,PCA,Agglomerative,20,0.2686397961451013,0.9191972999349382,0.22578361728711868,0.4801788393692681,0.2892859705943154,0.27251945640198255,1707.0
sentence-transformers/all-MiniLM-L6-v2,PCA,Agglomerative,68,0.27093437345514526,0.9739566874244818,0.2561307561381164,0.519001078596244,0.2982295541020355,0.26157912080729817,1707.0
sentence-transformers/all-MiniLM-L6-v2,PCA,Agglomerative,209,0.297442604401733,0.992591667441212,0.2923860782400361,0.4776281960409734,0.320536631644311,0.30911414074280286,1707.0
sentence-transformers/all-MiniLM-L6-v2,PCA,Agglomerative,610,0.39018984555994,0.998182335718933,0.3835352380784575,0.48263693932772067,0.504971423487159,0.4638116869195813,1707.0
sentence-transformers/all-MiniLM-L6-v2,PCA,DC,6,0.4629164484680321,0.7805378055581373,0.32451640222711375,0.4475152701602432,0.535188175503846,0.42062594667781683,1955.0
sentence-transformers/all-MiniLM-L6-v2,PCA,DC,20,0.2848258885811954,0.9152070359698857,0.23887503364044863,0.4815580420064265,0.26401355531790555,0.2535143297658687,1955.0
sentence-transformers/all-MiniLM-L6-v2,PCA,DC,68,0.2703555963636176,0.9754728599312203,0.25746467009453744,0.4916423209535668,0.26406147987814926,0.22882781751671563,1955.0
sentence-transformers/all-MiniLM-L6-v2,PCA,DC,209,0.24945302236812672,0.9919700948043498,0.24398494230953444,0.4075778739066706,0.2275903726266281,0.2373494249192971,1955.0
sentence-transformers/all-MiniLM-L6-v2,PCA,DC,610,0.1961841201596007,0.9976542894321033,0.19254524804380457,0.25394067032879086,0.26505766884948617,0.3129207184631007,1955.0
sentence-transformers/all-MiniLM-L6-v2,PCA,HDBSCAN,6,0.4262582005522237,0.18609826656752487,0.0009234434045100614,0.0013922606735742287,0.33425713284129455,0.31361998732889823,2239.0
sentence-transformers/all-MiniLM-L6-v2,PCA,HDBSCAN,20,0.22882706129038338,0.07467120550237011,0.00018891072803515403,0.002687748352382644,0.14863548616777827,0.16228795192917228,2239.0
sentence-transformers/all-MiniLM-L6-v2,PCA,HDBSCAN,68,0.12141200776972003,0.11088855841620969,0.0005237037844685014,0.015193945619070101,0.17606407934190843,0.14914950512557434,2239.0
sentence-transformers/all-MiniLM-L6-v2,PCA,HDBSCAN,209,0.06210870028062122,0.3392508597453295,0.0010093756306574133,0.05711200692756013,0.20747548406234695,0.18278294395316738,2239.0
sentence-transformers/all-MiniLM-L6-v2,PCA,HDBSCAN,610,0.0485070365466334,0.8480144530160796,0.006219497935409799,0.2229881141183992,0.3431251606301098,0.3333638480036249,2239.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,Agglomerative,6,0.6396185881429141,0.8515359234129566,0.5440111747466998,0.5998782402899341,0.7093947845452899,0.476392281425663,1763.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,Agglomerative,20,0.29650216655164086,0.9164647039687703,0.25113024455210303,0.5080588626299885,0.2801327891758082,0.2853136058215214,1763.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,Agglomerative,68,0.21101323257804055,0.968311413700158,0.19095159131392886,0.4680133420941971,0.2385479471317747,0.22764143160598665,1763.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,Agglomerative,209,0.1977420732515224,0.9899130960126405,0.1872849382749684,0.38083283546991115,0.24397368528124494,0.2328331196498082,1763.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,Agglomerative,610,0.1973200474502163,0.9972923831211079,0.18883712745291525,0.27231955107439204,0.2990134259800129,0.3041288473386091,1763.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,DC,6,0.6433714314685965,0.8620294637048053,0.5572039144757452,0.5781794594250798,0.6970961254810611,0.5051159066961287,1905.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,DC,20,0.29501603787225367,0.9114880565108281,0.24575317835042948,0.486535576802656,0.2807956717801294,0.27915308220102153,1905.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,DC,68,0.2176048204540658,0.9727640812343155,0.20297250188934648,0.44134556953382964,0.23269871792903024,0.21736682673440588,1905.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,DC,209,0.2047151530915911,0.991496653964123,0.19928038774510295,0.3460544288692484,0.22789919205500145,0.22219216071660355,1905.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,DC,610,0.188106550626066,0.9977786039594758,0.18597479580704648,0.23354095166093955,0.21171280092978387,0.28332680810626837,1905.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,HDBSCAN,6,0.4170301679107765,0.2121578445952226,0.0006295616625407674,0.0358727669471287,0.5572139826210462,0.40599475006160524,2169.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,HDBSCAN,20,0.2210830274490698,0.3499866390928525,0.017482449284814204,0.181064808065272,0.2547306017994365,0.22717881475657406,2169.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,HDBSCAN,68,0.15823519111818996,0.6751057254391672,0.03685076338906256,0.36477109036662586,0.2047588238906793,0.18184069248559506,2169.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,HDBSCAN,209,0.12195354307666934,0.8679454410261177,0.03561013280816259,0.40321390716238775,0.1951666121114181,0.19877213240908095,2169.0
sentence-transformers/all-MiniLM-L6-v2,PHATE,HDBSCAN,610,0.07833199864766376,0.9548064411190631,0.022784212313219254,0.29070488942991446,0.27163124292343727,0.2802332730297178,2169.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,Agglomerative,6,0.6197606644051857,0.8581089088205224,0.5324298278285219,0.5978047225220011,0.6607344808986781,0.5030934591801519,1781.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,Agglomerative,20,0.3167225539977869,0.9228587694023608,0.27552748021093565,0.5275464514106764,0.32403525654387966,0.3151799626471337,1781.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,Agglomerative,68,0.2598469506579028,0.9747217445859281,0.24636626796187447,0.4977204728890047,0.2738608580478207,0.24243276498692223,1781.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,Agglomerative,209,0.24967767899001198,0.991891672088484,0.24393288024782794,0.41006569959189976,0.2427989469915244,0.23666367259222904,1781.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,Agglomerative,610,0.21599364259916212,0.997392299470211,0.20748866604302438,0.2928568329390294,0.28457737318515064,0.3109561384791589,1781.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,DC,6,0.4919723666410269,0.7936680918300957,0.3618299436457266,0.508655206523668,0.56656780834219,0.4194704250539332,1895.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,DC,20,0.2944640970585467,0.915499814109118,0.2484193340321766,0.47981938556645526,0.27450358110445533,0.2554992211888213,1895.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,DC,68,0.2255655490040409,0.9732903847941259,0.21131124845714963,0.4502485714819156,0.21183306495577833,0.19378705083355702,1895.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,DC,209,0.21063021367977694,0.9918771493633237,0.20598500024836539,0.3596676776779296,0.18658803189075984,0.174058766088791,1895.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,DC,610,0.13919523089748884,0.9976746212473279,0.1374299875049472,0.1819024642649208,0.19207454770788762,0.24765980558311476,1895.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,HDBSCAN,6,0.4318060932089597,0.6616675573938098,0.2073019854898785,0.35761241572061025,0.5011740630183162,0.3678365748346194,2103.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,HDBSCAN,20,0.2599887877788954,0.6902209777860396,0.09835210354953745,0.3549807909944299,0.24817920346322142,0.21917788070998426,2103.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,HDBSCAN,68,0.20871654588694846,0.9085056696719026,0.12431754903389211,0.46438870867962007,0.24673070522918003,0.20756327574988256,2103.0
sentence-transformers/all-MiniLM-L6-v2,PaCMAP,HDBSCAN,209,0.17418952579756727,0.9709028487777674,0.1149407321693809,0.4261399823383883,0.2335133335450277,0.22253934818522128,2103.0
